Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Play Count	Last Played	Skip Count	Last Skipped	My Rating	Location
Carol of the Bells / Jingle Bells	Barry Manilow		iTunes Holiday Sampler		Holiday	5987497	165	1	1	4	20	2009	12/12/2009 7:22:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file			2	2/4/2010 10:17:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:04 Carol of the Bells _ Jingle Bells.m4a
Heaven Is A Better Place Today	The Tragically Hip		In Between Evolution		Rock	2878253	177			1	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			1	2/4/2010 10:14:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:01 Heaven Is A Better Place Today.m4a
Sullivan Street	Counting Crows		August and Everything After		Pop	4315138	269					1999	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file		sad	35	2/4/2010 10:11:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Counting Crows:August and Everything After:Sullivan Street.mp3
She Sells Sanctuary	The Cult		High Octane Cult		Rock	4102060	253	1	1	2	18	1996	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		AAC audio file			2	2/4/2010 10:07:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Cult:High Octane Cult:02 She Sells Sanctuary.m4a
Glory Days	Bruce Springsteen				Rock	3610924	225						1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file			23	2/4/2010 10:02:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bruce Springsteen:Unknown Album:Glory Days.mp3
So Cruel	U2	U2	Achtung Baby		Rock	5653494	349	1	1	6	12	1991	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			10	2/4/2010 9:59:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Achtung Baby:06 So Cruel.m4a
Blue in Green	Miles Davis	Miles Davis	Kind of Blue		Jazz	5536004	337	1	1	3	6	1959	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			27	2/4/2010 9:52:00	1	1/4/2010 8:38:00	80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Miles Davis:Kind of Blue:03 Blue in Green.m4p
You Will Be Waiting	Barenaked Ladies		Maybe You Should Drive		Pop	3605316	225					1999	1/5/2010 13:04:00	1/5/2010 13:04:00	128	44100		MPEG audio file			24	2/4/2010 9:46:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Maybe You Should Drive:You Will Be Waiting.mp3
Black or white	Michael Jackson		Dangerous		Rock	4098176	256						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file		shiny	27	2/4/2010 9:42:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Michael Jackson:Dangerous:Black or white.mp3
Fireworks	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	3829176	236	2	2	6	19	1998	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			4	2/4/2010 9:38:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-06 Fireworks.m4a
All For You	Sister Hazel				Rock	3500157	218						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file		Shiny	42	2/4/2010 9:34:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sister Hazel:Unknown Album:All For You.mp3
Pink Houses	John Mellencamp	"Mellencamp, John"	Words & Music: John Mellencamp's Greatest Hits (Disc 1)		Rock	5719421	285	1	2	2	19	2004	1/5/2010 13:10:00	1/5/2010 13:10:00	160	44100		MPEG audio file		shiny	11	2/4/2010 9:31:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:John Mellencamp:Words & Music_ John Mellencamp's Greatest Hits (Disc 1):1-02 Pink Houses.mp3
Sweetest Thing	U2	U2	B-Sides 1980-1990		Rock	3011873	184	2	2	3	15	1998	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			7	2/4/2010 9:26:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:B-Sides 1980-1990:2-03 Sweetest Thing.m4a
_FIREEAR_DATA_ALERTS_Noti_2_Y2010M01D19T16_31_22						544674	68						1/19/2010 8:33:00	1/19/2010 8:34:00	64	8000		WAV audio file			1	1/19/2010 8:35:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Unknown Artist:Unknown Album:_FIREEAR_DATA_ALERTS_Noti_2_Y2010M01D19T16_31_22.WAV
That Year	Brandi Carlile		Give Up The Ghost		Rock	8653356	215			5	11	2009	9/19/2009 18:26:00	1/8/2010 5:51:00	320	44100		MPEG audio file			1	1/8/2010 5:55:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Brandi Carlile:Give Up The Ghost:05 That Year.mp3
across the universe	rufus wainwright		I am Sam Soundtrack		Rock	3985408	249			4			1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			18	1/7/2010 8:45:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Rufus Wainwright:I am Sam Soundtrack:04 across the universe.mp3
Locked In The Trunk Of A Car	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4540151	280	2	2	17	19	1992	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			1	1/7/2010 8:41:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-17 Locked In The Trunk Of A Car.m4a
If I had a $1000000	Barenaked Ladies		Gordon		Acoustic Rock	4263299	267						1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		MPEG audio file		stinkfoot	26	1/7/2010 8:36:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Gordon:If I had a $1000000.mp3
Camera One	Josh Joplin		Camera One		Rock	4407296	275			1			1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			12	1/7/2010 8:31:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Josh Joplin:Camera One:01 Camera One.mp3
Falling On My Knees	Irvington Band		Let Go		Gospel & Religious	5747992	238			10	10	2005	11/17/2008 10:43:00	11/23/2008 6:22:00	192	44100		MPEG audio file			6	1/7/2010 8:24:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Irvington Band:Let Go:10 Falling On My Knees.mp3
Morning Moon	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	8393026	241	1	1	1	13	2009	12/17/2009 6:49:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			2	1/7/2010 8:20:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):01 Morning Moon.m4a
Barbie	Meryn Cadell		Angel Food For Thought		misc	2310144	144			20			1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			25	1/7/2010 8:16:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Meryn Cadell:Angel Food For Thought:20 Barbie.mp3
Fire In The Hole	The Tragically Hip		Day For Night		Rock	3173685	196	1	1	5	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			4	1/7/2010 8:14:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:05 Fire In The Hole.m4a
Ahead By A Century	The Tragically Hip		Live Between Us		Rock	5276611	325	1	1	6	14	1997	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			8	1/7/2010 8:10:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Live Between Us:06 Ahead By A Century.m4a
Southern California Wants To Be Western New York	Dar Williams		Mortal City		Folk	4081991	251	1	1	10	11	1996	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			37	1/7/2010 8:01:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dar Williams:Mortal City:10 Southern California Wants To Be Western New York.m4a
Break The Walls	Ric Blair		Break The Walls		Folk	3796664	234			1	11	2002	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			30	1/7/2010 7:57:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Ric Blair:Break The Walls:01 Break The Walls.m4a
Hand Jive	Miles Davis	Tony Williams	Nefertiti		Jazz	8668222	537	1	1	3	10	1968	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			14	1/7/2010 7:44:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Miles Davis:Nefertiti:03 Hand Jive.m4a
Lake Fever	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	4386105	270	2	2	4	19	2000	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			4	1/7/2010 7:35:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-04 Lake Fever.m4a
Putting Down	The Tragically Hip		Music@Work		Rock	3148363	193	1	1	4	14	2000	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			3	1/7/2010 7:30:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:04 Putting Down.m4a
Goodnight Josphine	The Tragically Hip		In Between Evolution		Rock	3346356	208			13	13	2004	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		AAC audio file			2	1/7/2010 6:45:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Between Evolution:13 Goodnight Josphine.m4a
Experimental Film	They Might Be Giants		The Spine		Alternative	3493350	176	1	1	1	17	2004	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		Shiny	59	1/7/2010 6:41:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:They Might Be Giants:The Spine:01 Experimental Film.m4p
Orphan Girl	Emmylou Harris	Gilian Welch	Wrecking Ball		Country	3167338	194	1	1	10	12	1995	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			10	1/7/2010 6:38:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Emmylou Harris:Wrecking Ball:10 Orphan Girl.m4a
Hanukah Song Part 2	Adam Sandler				Rock	3072552	192						1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		MPEG audio file			24	1/7/2010 6:35:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Adam Sandler:Unknown Album:Hanukah Song Part 2.mp3
Inevitability Of Death	The Tragically Hip		Day For Night		Rock	3777863	232	1	1	9	14	1995	1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		AAC audio file			5	1/7/2010 6:32:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Day For Night:09 Inevitability Of Death.m4a
Lack Of Attention	Disciples Of Ed				Rock	3789112	237						1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file			26	1/7/2010 6:28:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Disciples Of Ed:Unknown Album:Lack Of Attention.mp3
Fiddlers Green	The Tragically Hip		Road Apples		Acoustic Rock	4251613	265						1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		MPEG audio file		sad	61	1/7/2010 6:24:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Road Apples:Fiddlers Green.mp3
Alison's Starting To Happen	The Lemonheads		It's A Shame About Ray		Alternative & Punk	1956188	119	1	1	8	13	1992	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		AAC audio file			18	1/7/2010 6:20:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Lemonheads:It's A Shame About Ray:08 Alison's Starting To Happen.m4a
Three Marlenas	Wallflowers		Bringing Down the Horse		Alternative	4791194	299					1996	1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			20	1/7/2010 6:18:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Wallflowers:Bringing Down the Horse:Three Marlenas.mp3
Jeremy	Pearl Jam	Pearl Jam	Ten		Rock	5145679	319	1	1	6	11	1991	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			11	1/7/2010 6:10:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:PEARL JAM:Ten:06 Jeremy.m4a
Black	Pearl Jam	Pearl Jam	Ten		Rock	5560310	343	1	1	5	11	1991	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			23	1/7/2010 6:05:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:PEARL JAM:Ten:05 Black.m4a
Daughter	Pearl Jam		Live On Two Legs		Rock	6518882	407			4			1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file			15	1/7/2010 5:59:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:PEARL JAM:Live On Two Legs:04 Daughter.mp3
Straight up	Paula Abdul				Punk	4024239	251					2065	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file		from mp3-collective.ml.org	17	1/7/2010 5:52:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Paula Abdul:Unknown Album:Straight up.mp3
Mama I'm Comin' Home	Ozzy Osbourne		No More Tears		Metal	4034558	252					1991	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file		shiny	36	1/7/2010 5:48:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Ozzy Osbourne:No More Tears:Mama I'm Comin' Home.mp3
Why Don't You Get A Job?	The Offspring		Americana		Alternative	3432278	171					1998	1/5/2010 13:11:00	1/5/2010 13:11:00	160	44100		MPEG audio file		http://mtvmp3hits.cjb.net	24	1/6/2010 9:05:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Offspring:Americana:Why Don't You Get A Job_.mp3
Twister	Northern Pikes		Hits		Rock	3373056	210						1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file			33	1/6/2010 9:03:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Northern Pikes:Hits:Twister.mp3
Cold Cold Heart	Norah Jones	Hank Williams	Come Away With Me		Jazz	3549260	218	1	1	3	14	2002	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			32	1/6/2010 8:59:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Norah Jones:Come Away With Me:03 Cold Cold Heart.m4a
Don't Know Why	Norah Jones		Come Away With Me		Jazz	3030354	186			1	14		1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			31	1/6/2010 8:55:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Norah Jones:Come Away With Me:01 Don't Know Why.m4a
Space Age Love Song	NoFX		Unknown		Alternative	4585078	229			11	17		1/5/2010 13:11:00	1/5/2010 13:11:00	160	44100		MPEG audio file		shiny	30	1/6/2010 8:52:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:NoFX:Unknown:11 Space Age Love Song.mp3
Just A Girl	No Doubt		Tragic Kingdom		Rock	3348399	209						1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file		shiny	50	1/6/2010 8:48:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:No Doubt:Tragic Kingdom:Just A Girl.mp3
Sister (Acoustic)	The Nixons				Rock	4198575	262						1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file			27	1/6/2010 8:45:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Nixons:Unknown Album:Sister (Acoustic).mp3
Smells Like Teen Spirit	Nirvana	Kurt Cobain/Nirvana	Nevermind		Rock	4850128	303			1		1991	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file			29	1/6/2010 8:41:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Nirvana:Nevermind:01 Smells Like Teen Spirit.mp3
"There She Goes, My Beautiful World"	Nick Cave And The Bad Seeds	Nick Cave	Abattoir Blues		Alternative	6344245	317	1	2	5	9	2004	1/5/2010 13:11:00	1/5/2010 13:11:00	160	44100		MPEG audio file			15	1/6/2010 8:26:00			80	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Nick Cave And The Bad Seeds:Abattoir Blues:1-05 There She Goes, My Beautiful World.mp3"
The Drinking Song	Moxy Früvous		Bargainville		Rock	5015907	309	1	1	8	15	1993	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file		sad	26	1/6/2010 8:00:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Moxy Früvous:Bargainville:08 The Drinking Song.m4a
My Baby Loves A Bunch Of Authors	Moxy Früvous		Bargainville		Rock	2519753	154	1	1	7	15	1993	1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		AAC audio file			29	1/6/2010 7:55:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Moxy Früvous:Bargainville:07 My Baby Loves A Bunch Of Authors.m4a
Queen of the Furrows	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	8704344	252	1	1	8	13	2009	12/17/2009 6:50:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file				1/5/2010 8:15:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):08 Queen of the Furrows.m4a
Angels We Have Heard On High	Aretha Franklin		iTunes Holiday Sampler		Holiday	11286596	325	1	1	18	20	2009	12/12/2009 7:29:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file			1	1/5/2010 8:11:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:18 Angels We Have Heard On High.m4a
A Snowflake Fell (And It Felt Like a Kiss)	Glasvegas		iTunes Holiday Sampler		Holiday	9425307	262	1	1	13	20	2009	12/12/2009 7:26:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file			1	1/5/2010 8:03:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:13 A Snowflake Fell (And It Felt Like a Kiss) 1.m4a
My Glorious	Delirious?		Open The Eyes of my Heart		Gospel & Religious	8895959	370			4	8	2001	8/14/2008 9:43:00	8/14/2008 17:23:00	192	44100		MPEG audio file			4	1/5/2010 7:49:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Open The Eyes of my Heart:04 My Glorious.mp3
Breathless	The Corrs					3379240	211			1	11		7/9/2008 17:37:00	3/26/2009 13:46:00	128	44100		MPEG audio file			1	1/5/2010 7:36:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Corrs:Unknown Album:01 Breathless.mp3
Dreams	The Cranberries					4129059	257			2	11		7/9/2008 17:36:00	3/26/2009 13:46:00	128	44100		MPEG audio file			1	1/5/2010 7:15:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Cranberries:Unknown Album:02 Dreams.mp3
Somebody's Watching ME - MASTERED	Mysto & Pizzi		Agent Jackson		Bangin	3739807	186						1/7/2009 11:49:00	4/21/2009 21:57:00	160	44100		MPEG audio file			4	1/5/2010 7:11:00	1	5/13/2009 12:36:00		Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Mysto & Pizzi:Agent Jackson:Somebody's Watching ME - MASTERED.mp3
"Baby, It's Cold Outside"	Lady Antebellum		iTunes Holiday Sampler		Holiday	7556629	214	1	1	7	20	2009	12/12/2009 7:24:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file			1	1/4/2010 9:32:00				"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:07 Baby, It's Cold Outside.m4a"
We Wish You a Merry Christmas	Weezer		iTunes Holiday Sampler		Holiday	3304859	86	1	1	12	20	2009	12/12/2009 7:25:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file			1	1/4/2010 9:26:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:12 We Wish You a Merry Christmas.m4a
"The Nutcracker, Op. 71, Act 2: Character Dances (Divertissement) - Dance of the Reed Pipes"	Kirov Orchestra & Valery Gergiev	Peter Ilyich Tchaikovsky	iTunes Holiday Sampler		Holiday	4975432	133	1	1	17	20	2009	12/12/2009 7:27:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file			1	1/4/2010 9:09:00				"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:17 The Nutcracker, Op. 71, Act 2_ Character Dances (Divertissement) - Dance of the Reed Pipes.m4a"
Linger	The Cranberries					4429989	276			3	11		7/9/2008 17:36:00	3/26/2009 13:46:00	128	44100		MPEG audio file			2	1/4/2010 8:25:00	1	7/23/2009 8:56:00		Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Cranberries:Unknown Album:03 Linger.mp3
Divine Romance	Phil Wickham	Phil Wickham	Phil Wickham		Gospel & Religious	7185707	299	1	1	4	11	2006	8/14/2008 9:43:00	8/14/2008 17:30:00	192	44100		MPEG audio file			3	1/4/2010 8:18:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Phil Wickham:Phil Wickham:04 Divine Romance.mp3
O Come All Ye Faithful	Amy Grant		iTunes Holiday Sampler		Holiday	6531318	181	1	1	1	20	2009	12/12/2009 7:22:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file			1	1/4/2010 8:02:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:01 O Come All Ye Faithful.m4a
Marvelous Light	Charlie Hall		Flying Into Daybreak		Inspirational	6546848	272			3	3	2006	8/14/2008 9:43:00	8/14/2008 17:30:00	192	44100		MPEG audio file			3	1/4/2010 7:49:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Charlie Hall:Flying Into Daybreak:03 Marvelous Light.mp3
Cat's In The Cradle	Ugly Kid Joe				Rock	3871605	241						8/11/2008 13:36:00	8/14/2008 17:20:00	128	44100		MPEG audio file			3	1/4/2010 7:37:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Ugly Kid Joe:Unknown Album:Cat's In The Cradle.mp3
Like a Child	Jars of Clay		Jars of Clay		Inspirational	4251993	265			3	4	1995	8/11/2008 13:42:00	8/14/2008 17:29:00	128	44100		MPEG audio file			3	1/4/2010 7:13:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Jars of Clay:Jars of Clay:03 Like a Child.mp3
Sharks	The Tragically Hip		Music@Work		Rock	4129754	254	1	1	9	14	2000	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		AAC audio file			4	12/21/2009 11:57:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music@Work:09 Sharks.m4a
All The Small Things	Blink 182		Enema of the State		Punk Rock	4020224	167			1			1/5/2010 13:04:00	1/5/2010 13:04:00	192	44100		MPEG audio file		Shiny	28	12/21/2009 11:49:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Blink 182:Enema of the State:01 All The Small Things.mp3
